timestamp,iteration,sullivan_arrivals,sullivan_hw,sullivan_std,ruggles_arrivals,ruggles_hw,ruggles_std
2025-12-08 09:44:38,161,"[1765205157, 1765205510, 1765205631, 1765205991, 1765206411, 1765207069, 1765207647]","[5, 2, 6, 7, 10, 9]",2.63,"[1765205063, 1765205394, 1765205831, 1765206083, 1765206286, 1765206639, 1765206760, 1765207120, 1765207540, 1765208198, 1765208776]","[5, 7, 4, 3, 5, 2, 6, 7, 10, 9]",2.40
2025-12-08 09:45:38,162,"[1765205171, 1765205560, 1765205659, 1765206012, 1765206432, 1765207177, 1765207789]","[6, 1, 5, 7, 12, 10]",3.53,"[1765205393, 1765205821, 1765206074, 1765206289, 1765206678, 1765206777, 1765207130, 1765207550, 1765208295, 1765208907]","[7, 4, 3, 6, 1, 5, 7, 12, 10]",3.21
2025-12-08 09:46:38,163,"[1765205172, 1765205570, 1765205668, 1765206021, 1765206441, 1765207200, 1765207817]","[6, 1, 5, 7, 12, 10]",3.53,"[1765205392, 1765205821, 1765206079, 1765206289, 1765206687, 1765206785, 1765207138, 1765207558, 1765208317, 1765208934]","[7, 4, 3, 6, 1, 5, 7, 12, 10]",3.21
2025-12-08 09:47:38,164,"[1765205572, 1765205705, 1765206001, 1765206421, 1765207136, 1765207755, 1765207982]","[2, 4, 7, 11, 10, 3]",3.44,"[1765205380, 1765205807, 1765206074, 1765206282, 1765206681, 1765206814, 1765207110, 1765207530, 1765208245, 1765208864, 1765209091]","[7, 4, 3, 6, 2, 4, 7, 11, 10, 3]",2.90
2025-12-08 09:48:39,165,"[1765205572, 1765205760, 1765206001, 1765206421, 1765207142, 1765207756, 1765208040]","[3, 4, 7, 12, 10, 4]",3.35,"[1765205378, 1765205717, 1765206075, 1765206285, 1765206681, 1765206869, 1765207110, 1765207530, 1765208251, 1765208865, 1765209149]","[5, 5, 3, 6, 3, 4, 7, 12, 10, 4]",2.84
2025-12-08 09:49:39,166,"[1765205606, 1765205772, 1765205992, 1765206412, 1765207144, 1765207752, 1765208100]","[2, 3, 7, 12, 10, 5]",3.59,"[1765205369, 1765205719, 1765206090, 1765206283, 1765206712, 1765206878, 1765207098, 1765207518, 1765208250, 1765208858, 1765209206]","[5, 6, 3, 7, 2, 3, 7, 12, 10, 5]",3.00
2025-12-08 09:50:39,167,"[1765205618, 1765205765, 1765205992, 1765206412, 1765207150, 1765207756, 1765208122]","[2, 3, 7, 12, 10, 6]",3.54,"[1765205716, 1765206097, 1765206292, 1765206734, 1765206881, 1765207108, 1765207528, 1765208266, 1765208872, 1765209238]","[6, 3, 7, 2, 3, 7, 12, 10, 6]",3.12
2025-12-08 09:51:39,168,"[1765205617, 1765205765, 1765205991, 1765206411, 1765207165, 1765207759, 1765208117]","[2, 3, 7, 12, 9, 5]",3.45,"[1765205720, 1765206083, 1765206288, 1765206733, 1765206881, 1765207107, 1765207527, 1765208281, 1765208875, 1765209233]","[6, 3, 7, 2, 3, 7, 12, 9, 5]",3.02
2025-12-08 09:52:39,169,"[1765205616, 1765205762, 1765205991, 1765206411, 1765207184, 1765207750, 1765208125, 1765208402]","[2, 3, 7, 12, 9, 6, 4]",3.27,"[1765205720, 1765206083, 1765206288, 1765206732, 1765206878, 1765207107, 1765207527, 1765208300, 1765208866, 1765209241, 1765209518]","[6, 3, 7, 2, 3, 7, 12, 9, 6, 4]",2.91
2025-12-08 09:53:39,170,"[1765205659, 1765205761, 1765206053, 1765206411, 1765207175, 1765207743, 1765208110, 1765208439]","[1, 4, 5, 12, 9, 6, 5]",3.30,"[1765205719, 1765206013, 1765206198, 1765206687, 1765206789, 1765207081, 1765207439, 1765208203, 1765208771, 1765209138, 1765209467]","[4, 3, 8, 1, 4, 5, 12, 9, 6, 5]",3.03
2025-12-08 09:54:40,171,"[1765205721, 1765205800, 1765206110, 1765206413, 1765207179, 1765207742, 1765208114, 1765208436]","[1, 5, 5, 12, 9, 6, 5]",3.23,"[1765205717, 1765206013, 1765206189, 1765206743, 1765206822, 1765207132, 1765207435, 1765208201, 1765208764, 1765209136, 1765209458]","[4, 2, 9, 1, 5, 5, 12, 9, 6, 5]",3.19
2025-12-08 09:55:40,172,"[1765205782, 1765205847, 1765206126, 1765206422, 1765207216, 1765207776, 1765208141, 1765208503]","[1, 4, 4, 13, 9, 6, 6]",3.60,"[1765205719, 1765206005, 1765206183, 1765206798, 1765206863, 1765207142, 1765207438, 1765208232, 1765208792, 1765209157, 1765209519]","[4, 2, 10, 1, 4, 4, 13, 9, 6, 6]",3.56
2025-12-08 09:56:40,173,"[1765205803, 1765205901, 1765206144, 1765206435, 1765207230, 1765207795, 1765208142, 1765208573, 1765208693]","[1, 4, 4, 13, 9, 5, 7, 2]",3.67,"[1765206012, 1765206177, 1765206814, 1765206912, 1765207155, 1765207446, 1765208241, 1765208806, 1765209153, 1765209584, 1765209704]","[2, 10, 1, 4, 4, 13, 9, 5, 7, 2]",3.74
2025-12-08 09:57:40,174,"[1765205802, 1765205895, 1765206145, 1765206434, 1765207233, 1765207796, 1765208145, 1765208631, 1765208751]","[1, 4, 4, 13, 9, 5, 8, 2]",3.73,"[1765206005, 1765206174, 1765206814, 1765206903, 1765207153, 1765207442, 1765208241, 1765208804, 1765209153, 1765209639, 1765209759]","[2, 10, 1, 4, 4, 13, 9, 5, 8, 2]",3.79
2025-12-08 09:58:40,175,"[1765205910, 1765206143, 1765206434, 1765207228, 1765207788, 1765208153, 1765208624, 1765208744]","[3, 4, 13, 9, 6, 7, 2]",3.53,"[1765206010, 1765206213, 1765206825, 1765206920, 1765207153, 1765207444, 1765208238, 1765208798, 1765209163, 1765209634, 1765209754]","[3, 10, 1, 3, 4, 13, 9, 6, 7, 2]",3.71
2025-12-08 09:59:41,176,"[1765206142, 1765206554, 1765207197, 1765207765, 1765208129, 1765208602, 1765208735]","[6, 10, 9, 6, 7, 2]",2.56,"[1765206009, 1765206267, 1765206823, 1765206914, 1765207149, 1765207561, 1765208204, 1765208772, 1765209136, 1765209609, 1765209742]","[4, 9, 1, 3, 6, 10, 9, 6, 7, 2]",2.97
2025-12-08 10:00:41,177,"[1765206138, 1765206613, 1765207198, 1765207770, 1765208116, 1765208586, 1765208784, 1765208904]","[7, 9, 9, 5, 7, 3, 2]",2.56,"[1765206017, 1765206284, 1765206828, 1765206920, 1765207147, 1765207622, 1765208207, 1765208779, 1765209125, 1765209595, 1765209793, 1765209913]","[4, 9, 1, 3, 7, 9, 9, 5, 7, 3, 2]",2.84
2025-12-08 10:01:41,178,"[1765206127, 1765206675, 1765207199, 1765207773, 1765208115, 1765208582, 1765208795, 1765208915]","[9, 8, 9, 5, 7, 3, 2]",2.64,"[1765206285, 1765206827, 1765206924, 1765207136, 1765207684, 1765208208, 1765208782, 1765209124, 1765209591, 1765209804, 1765209924]","[9, 1, 3, 9, 8, 9, 5, 7, 3, 2]",3.01
2025-12-08 10:02:41,179,"[1765206126, 1765206572, 1765207198, 1765207813, 1765208106, 1765208564, 1765208785, 1765208905]","[7, 10, 10, 4, 7, 3, 2]",3.00,"[1765206286, 1765206848, 1765206924, 1765207136, 1765207582, 1765208208, 1765208823, 1765209116, 1765209574, 1765209795, 1765209915]","[9, 1, 3, 7, 10, 10, 4, 7, 3, 2]",3.23
2025-12-08 10:03:42,180,"[1765206575, 1765207209, 1765207812, 1765208103, 1765208561, 1765208794, 1765208941]","[10, 10, 4, 7, 3, 2]",3.21,"[1765206284, 1765206867, 1765206960, 1765207131, 1765207581, 1765208215, 1765208818, 1765209109, 1765209567, 1765209800, 1765209947]","[9, 1, 2, 7, 10, 10, 4, 7, 3, 2]",3.32
2025-12-08 10:04:42,181,"[1765206582, 1765207233, 1765207842, 1765208118, 1765208586, 1765208817, 1765209024]","[10, 10, 4, 7, 3, 3]",3.02,"[1765206293, 1765206869, 1765207022, 1765207130, 1765207589, 1765208240, 1765208849, 1765209125, 1765209593, 1765209824, 1765210031]","[9, 2, 1, 7, 10, 10, 4, 7, 3, 3]",3.23
2025-12-08 10:05:42,182,"[1765206580, 1765207248, 1765207849, 1765208124, 1765208592, 1765208826, 1765209035, 1765209208]","[11, 10, 4, 7, 3, 3, 2]",3.37,"[1765206293, 1765206870, 1765207083, 1765207128, 1765207584, 1765208252, 1765208853, 1765209128, 1765209596, 1765209830, 1765210039, 1765210212]","[9, 3, 0, 7, 11, 10, 4, 7, 3, 3, 2]",3.44
2025-12-08 10:06:42,183,"[1765206582, 1765207246, 1765207848, 1765208119, 1765208587, 1765208821, 1765209025, 1765209207]","[11, 10, 4, 7, 3, 3, 3]",3.23,"[1765206876, 1765207115, 1765207143, 1765207589, 1765208253, 1765208855, 1765209126, 1765209594, 1765209828, 1765210032, 1765210214]","[3, 0, 7, 11, 10, 4, 7, 3, 3, 3]",3.33
2025-12-08 10:07:42,184,"[1765206579, 1765207155, 1765207785, 1765208082, 1765208523, 1765208756, 1765208957, 1765209204]","[9, 10, 4, 7, 3, 3, 4]",2.71,"[1765206874, 1765207108, 1765207201, 1765207584, 1765208160, 1765208790, 1765209087, 1765209528, 1765209761, 1765209962, 1765210209]","[3, 1, 6, 9, 10, 4, 7, 3, 3, 4]",2.76
2025-12-08 10:08:43,185,"[1765206583, 1765207161, 1765207791, 1765208081, 1765208515, 1765208759, 1765208944, 1765209204]","[9, 10, 4, 7, 4, 3, 4]",2.59,"[1765206877, 1765207108, 1765207263, 1765207588, 1765208166, 1765208796, 1765209086, 1765209520, 1765209764, 1765209949, 1765210209]","[3, 2, 5, 9, 10, 4, 7, 4, 3, 4]",2.55
2025-12-08 10:09:43,186,"[1765206577, 1765207026, 1765207779, 1765208059, 1765208494, 1765208738, 1765208911, 1765209222]","[7, 12, 4, 7, 4, 2, 5]",3.00,"[1765206872, 1765207108, 1765207314, 1765207583, 1765208032, 1765208785, 1765209065, 1765209500, 1765209744, 1765209917, 1765210228]","[3, 3, 4, 7, 12, 4, 7, 4, 2, 5]",2.77
2025-12-08 10:10:43,187,"[1765206577, 1765207083, 1765207772, 1765208046, 1765208495, 1765208733, 1765208908, 1765209279, 1765209617]","[8, 11, 4, 7, 3, 2, 6, 5]",2.73,"[1765206873, 1765207096, 1765207325, 1765207591, 1765208084, 1765208773, 1765209047, 1765209496, 1765209734, 1765209909, 1765210280, 1765210618]","[3, 3, 4, 8, 11, 4, 7, 3, 2, 6, 5]",2.57
2025-12-08 10:11:43,188,"[1765206577, 1765207145, 1765207772, 1765208044, 1765208486, 1765208747, 1765208891, 1765209298, 1765209617]","[9, 10, 4, 7, 4, 2, 6, 5]",2.52,"[1765206872, 1765207083, 1765207381, 1765207649, 1765208142, 1765208769, 1765209041, 1765209483, 1765209744, 1765209888, 1765210295, 1765210614]","[3, 4, 4, 8, 10, 4, 7, 4, 2, 6, 5]",2.25
2025-12-08 10:12:43,189,"[1765206577, 1765207205, 1765207771, 1765208038, 1765208487, 1765208749, 1765208880, 1765209299, 1765209617]","[10, 9, 4, 7, 4, 2, 6, 5]",2.52,"[1765206882, 1765207083, 1765207426, 1765207709, 1765208202, 1765208768, 1765209035, 1765209484, 1765209746, 1765209877, 1765210296, 1765210614]","[3, 5, 4, 8, 9, 4, 7, 4, 2, 6, 5]",2.04
2025-12-08 10:13:44,190,"[1765206577, 1765207261, 1765207773, 1765208039, 1765208485, 1765208745, 1765208869, 1765209295, 1765209617]","[11, 8, 4, 7, 4, 2, 7, 5]",2.65,"[1765206880, 1765207078, 1765207419, 1765207765, 1765208255, 1765208767, 1765209030, 1765209479, 1765209739, 1765209863, 1765210289, 1765210611]","[3, 5, 5, 8, 8, 4, 7, 4, 2, 7, 5]",1.91
2025-12-08 10:14:44,191,"[1765207258, 1765207769, 1765208020, 1765208492, 1765208739, 1765208863, 1765209286, 1765209608]","[8, 4, 7, 4, 2, 7, 5]",1.98,"[1765206882, 1765207079, 1765207427, 1765207767, 1765208254, 1765208765, 1765209016, 1765209488, 1765209735, 1765209859, 1765210282, 1765210604]","[3, 5, 5, 8, 8, 4, 7, 4, 2, 7, 5]",1.91
2025-12-08 10:15:44,192,"[1765207259, 1765207771, 1765208020, 1765208520, 1765208738, 1765208860, 1765209288, 1765209609, 1765210029]","[8, 4, 8, 3, 2, 7, 5, 7]",2.18,"[1765207070, 1765207430, 1765207765, 1765208253, 1765208765, 1765209014, 1765209514, 1765209732, 1765209854, 1765210282, 1765210603, 1765211023]","[6, 5, 8, 8, 4, 8, 3, 2, 7, 5, 7]",2.00
2025-12-08 10:16:44,193,"[1765207262, 1765207769, 1765208013, 1765208522, 1765208741, 1765208921, 1765209301, 1765209609, 1765210029]","[8, 4, 8, 3, 3, 6, 5, 7]",1.94,"[1765207070, 1765207419, 1765207768, 1765208255, 1765208762, 1765209006, 1765209515, 1765209734, 1765209914, 1765210294, 1765210602, 1765211022]","[5, 5, 8, 8, 4, 8, 3, 3, 6, 5, 7]",1.82
2025-12-08 10:17:44,194,"[1765207266, 1765207772, 1765208001, 1765208524, 1765208733, 1765208914, 1765209293, 1765209609, 1765210029]","[8, 3, 8, 3, 3, 6, 5, 7]",2.06,"[1765207069, 1765207423, 1765207769, 1765208259, 1765208765, 1765208994, 1765209517, 1765209726, 1765209907, 1765210286, 1765210602, 1765211022]","[5, 5, 8, 8, 3, 8, 3, 3, 6, 5, 7]",1.92
2025-12-08 10:18:45,195,"[1765207269, 1765207773, 1765208001, 1765208517, 1765208716, 1765208888, 1765209288, 1765209609, 1765210029]","[8, 3, 8, 3, 2, 6, 5, 7]",2.22,"[1765207069, 1765207422, 1765207778, 1765208265, 1765208769, 1765208997, 1765209513, 1765209712, 1765209884, 1765210284, 1765210605, 1765211025]","[5, 5, 8, 8, 3, 8, 3, 2, 6, 5, 7]",2.06
2025-12-08 10:19:45,196,"[1765207286, 1765207621, 1765207995, 1765208511, 1765208755, 1765208878, 1765209281, 1765209612, 1765210032]","[5, 6, 8, 4, 2, 6, 5, 7]",1.73,"[1765207430, 1765207781, 1765208282, 1765208617, 1765208991, 1765209507, 1765209751, 1765209874, 1765210277, 1765210608, 1765211028]","[5, 8, 5, 6, 8, 4, 2, 6, 5, 7]",1.74
2025-12-08 10:20:45,197,"[1765207287, 1765207683, 1765207996, 1765208514, 1765208759, 1765208894, 1765209285, 1765209613, 1765210033]","[6, 5, 8, 4, 2, 6, 5, 7]",1.73,"[1765207430, 1765207780, 1765208281, 1765208677, 1765208990, 1765209508, 1765209753, 1765209888, 1765210279, 1765210607, 1765211027]","[5, 8, 6, 5, 8, 4, 2, 6, 5, 7]",1.74
2025-12-08 10:21:46,198,"[1765207288, 1765207737, 1765207968, 1765208492, 1765208737, 1765208876, 1765209269, 1765209611, 1765210031]","[7, 3, 8, 4, 2, 6, 5, 7]",1.98,"[1765207449, 1765207790, 1765208285, 1765208734, 1765208965, 1765209489, 1765209734, 1765209873, 1765210266, 1765210608, 1765211028]","[5, 8, 7, 3, 8, 4, 2, 6, 5, 7]",1.96
2025-12-08 10:22:46,199,"[1765207800, 1765207919, 1765208473, 1765208717, 1765208873, 1765209247, 1765209591, 1765210011]","[1, 9, 4, 2, 6, 5, 7]",2.59,"[1765207449, 1765207790, 1765208286, 1765208797, 1765208916, 1765209470, 1765209714, 1765209870, 1765210244, 1765210588, 1765211008]","[5, 8, 8, 1, 9, 4, 2, 6, 5, 7]",2.50
2025-12-08 10:23:46,200,"[1765207830, 1765207942, 1765208480, 1765208725, 1765208869, 1765209256, 1765209591, 1765210011]","[1, 8, 4, 2, 6, 5, 7]",2.37,"[1765207450, 1765207797, 1765208287, 1765208825, 1765208937, 1765209475, 1765209720, 1765209864, 1765210251, 1765210586, 1765211006]","[5, 8, 8, 1, 8, 4, 2, 6, 5, 7]",2.37
2025-12-08 10:24:46,201,"[1765207827, 1765207942, 1765208482, 1765208726, 1765208866, 1765209255, 1765209591, 1765210011, 1765210371]","[1, 9, 4, 2, 6, 5, 7, 6]",2.45,"[1765207449, 1765207805, 1765208285, 1765208820, 1765208935, 1765209475, 1765209719, 1765209859, 1765210248, 1765210584, 1765211004, 1765211364]","[5, 8, 8, 1, 9, 4, 2, 6, 5, 7, 6]",2.39
2025-12-08 10:25:46,202,"[1765207824, 1765207984, 1765208478, 1765208722, 1765208862, 1765209248, 1765209592, 1765210012, 1765210372]","[2, 8, 4, 2, 6, 5, 7, 6]",2.06,"[1765207820, 1765208295, 1765208825, 1765208985, 1765209479, 1765209723, 1765209863, 1765210249, 1765210593, 1765211013, 1765211373]","[7, 8, 2, 8, 4, 2, 6, 5, 7, 6]",2.11
2025-12-08 10:26:47,203,"[1765207824, 1765208041, 1765208502, 1765208726, 1765208857, 1765209241, 1765209592, 1765210012, 1765210372]","[3, 7, 3, 2, 6, 5, 7, 6]",1.83,"[1765207822, 1765208290, 1765208825, 1765209042, 1765209503, 1765209727, 1765209858, 1765210242, 1765210593, 1765211013, 1765211373]","[7, 8, 3, 7, 3, 2, 6, 5, 7, 6]",1.96
2025-12-08 10:27:47,204,"[1765207827, 1765208223, 1765208497, 1765208723, 1765208853, 1765209235, 1765209593, 1765210013, 1765210373, 1765210793]","[6, 4, 3, 2, 6, 5, 7, 6, 7]",1.66,"[1765207822, 1765208305, 1765208840, 1765209236, 1765209510, 1765209736, 1765209866, 1765210248, 1765210606, 1765211026, 1765211386, 1765211806]","[8, 8, 6, 4, 3, 2, 6, 5, 7, 6, 7]",1.87
2025-12-08 10:28:47,205,"[1765207824, 1765208147, 1765208244, 1765208750, 1765208872, 1765209264, 1765209611, 1765210031, 1765210391, 1765210811]","[5, 1, 8, 2, 6, 5, 7, 6, 7]",2.20,"[1765207826, 1765208310, 1765208840, 1765209163, 1765209260, 1765209766, 1765209888, 1765210280, 1765210627, 1765211047, 1765211407, 1765211827]","[8, 8, 5, 1, 8, 2, 6, 5, 7, 6, 7]",2.26
2025-12-08 10:29:47,206,"[1765207820, 1765208153, 1765208243, 1765208742, 1765208865, 1765209266, 1765209610, 1765210030, 1765210390, 1765210810]","[5, 1, 8, 2, 6, 5, 7, 6, 7]",2.20,"[1765207829, 1765208312, 1765208836, 1765209169, 1765209259, 1765209758, 1765209881, 1765210282, 1765210626, 1765211046, 1765211406, 1765211826]","[8, 8, 5, 1, 8, 2, 6, 5, 7, 6, 7]",2.26
2025-12-08 10:30:47,207,"[1765207820, 1765208163, 1765208282, 1765208746, 1765208866, 1765209244, 1765209590, 1765210010, 1765210370, 1765210790]","[5, 1, 7, 2, 6, 5, 7, 6, 7]",2.08,"[1765207834, 1765208312, 1765208837, 1765209180, 1765209299, 1765209763, 1765209883, 1765210261, 1765210607, 1765211027, 1765211387, 1765211807]","[7, 8, 5, 1, 7, 2, 6, 5, 7, 6, 7]",2.10
2025-12-08 10:31:48,208,"[1765208163, 1765208343, 1765208747, 1765208879, 1765209246, 1765209590, 1765210010, 1765210370, 1765210790]","[3, 6, 2, 6, 5, 7, 6, 7]",1.71,"[1765208313, 1765208839, 1765209180, 1765209360, 1765209764, 1765209896, 1765210263, 1765210607, 1765211027, 1765211387, 1765211807]","[8, 5, 3, 6, 2, 6, 5, 7, 6, 7]",1.75
2025-12-08 10:32:48,209,"[1765208163, 1765208397, 1765208749, 1765208887, 1765209246, 1765209590, 1765210010, 1765210370, 1765210790]","[3, 5, 2, 5, 5, 7, 6, 7]",1.66,"[1765208315, 1765208841, 1765209181, 1765209415, 1765209767, 1765209905, 1765210264, 1765210608, 1765211028, 1765211388, 1765211808]","[8, 5, 3, 5, 2, 5, 5, 7, 6, 7]",1.73
2025-12-08 10:33:48,210,"[1765208169, 1765208397, 1765208724, 1765208878, 1765209249, 1765209588, 1765210008, 1765210368, 1765210788, 1765211148]","[3, 5, 2, 6, 5, 7, 6, 7, 6]",1.62,"[1765208316, 1765208840, 1765209186, 1765209414, 1765209741, 1765209895, 1765210266, 1765210605, 1765211025, 1765211385, 1765211805, 1765212165]","[8, 5, 3, 5, 2, 6, 5, 7, 6, 7, 6]",1.67
2025-12-08 10:34:48,211,"[1765208186, 1765208401, 1765208723, 1765208877, 1765209250, 1765209586, 1765210006, 1765210366, 1765210786, 1765211146]","[3, 5, 2, 6, 5, 7, 6, 7, 6]",1.62,"[1765208317, 1765208836, 1765209200, 1765209415, 1765209737, 1765209891, 1765210264, 1765210600, 1765211020, 1765211380, 1765211800, 1765212160]","[8, 6, 3, 5, 2, 6, 5, 7, 6, 7, 6]",1.67
2025-12-08 10:35:48,212,"[1765208182, 1765208397, 1765208590, 1765208869, 1765209250, 1765209582, 1765210002, 1765210362, 1765210782, 1765211142]","[3, 3, 4, 6, 5, 7, 6, 7, 6]",1.47,"[1765208318, 1765208820, 1765209152, 1765209367, 1765209560, 1765209839, 1765210220, 1765210552, 1765210972, 1765211332, 1765211752, 1765212112]","[8, 5, 3, 3, 4, 6, 5, 7, 6, 7, 6]",1.56
2025-12-08 10:36:49,213,"[1765208183, 1765208397, 1765208839, 1765209236, 1765209581, 1765210001, 1765210361, 1765210781, 1765211141]","[3, 7, 6, 5, 7, 6, 7, 6]",1.27,"[1765208319, 1765208821, 1765209154, 1765209368, 1765209810, 1765210207, 1765210552, 1765210972, 1765211332, 1765211752, 1765212112]","[8, 5, 3, 7, 6, 5, 7, 6, 7, 6]",1.34
2025-12-08 10:37:49,214,"[1765208396, 1765208657, 1765208899, 1765209255, 1765209599, 1765210019, 1765210379, 1765210799, 1765211159]","[4, 4, 5, 5, 7, 6, 7, 6]",1.12,"[1765208324, 1765208829, 1765209155, 1765209368, 1765209629, 1765209871, 1765210227, 1765210571, 1765210991, 1765211351, 1765211771, 1765212131]","[8, 5, 3, 4, 4, 5, 5, 7, 6, 7, 6]",1.44
2025-12-08 10:38:49,215,"[1765208399, 1765208649, 1765208801, 1765209239, 1765209581, 1765210003, 1765210361, 1765210781, 1765211141]","[4, 2, 7, 5, 7, 5, 7, 6]",1.65,"[1765208325, 1765208826, 1765209154, 1765209368, 1765209618, 1765209770, 1765210208, 1765210550, 1765210972, 1765211330, 1765211750, 1765212110]","[8, 5, 3, 4, 2, 7, 5, 7, 5, 7, 6]",1.77
2025-12-08 10:39:49,216,"[1765208396, 1765208649, 1765208813, 1765209244, 1765209580, 1765210021, 1765210360, 1765210780, 1765211140]","[4, 2, 7, 5, 7, 5, 7, 6]",1.65,"[1765208827, 1765209157, 1765209365, 1765209618, 1765209782, 1765210213, 1765210549, 1765210990, 1765211329, 1765211749, 1765212109]","[5, 3, 4, 2, 7, 5, 7, 5, 7, 6]",1.64
2025-12-08 10:40:49,217,"[1765208649, 1765208868, 1765209241, 1765209574, 1765210019, 1765210354, 1765210774, 1765211134]","[3, 6, 5, 7, 5, 7, 6]",1.29,"[1765208833, 1765209157, 1765209355, 1765209618, 1765209837, 1765210210, 1765210543, 1765210988, 1765211323, 1765211743, 1765212103]","[5, 3, 4, 3, 6, 5, 7, 5, 7, 6]",1.37
2025-12-08 10:41:50,218,"[1765208649, 1765208924, 1765209250, 1765209574, 1765210017, 1765210354, 1765210774, 1765211134]","[4, 5, 5, 7, 5, 7, 6]",1.05,"[1765208839, 1765209186, 1765209356, 1765209618, 1765209893, 1765210219, 1765210543, 1765210986, 1765211323, 1765211743, 1765212103]","[5, 2, 4, 4, 5, 5, 7, 5, 7, 6]",1.41
2025-12-08 10:42:50,219,"[1765208665, 1765209002, 1765209272, 1765209590, 1765210041, 1765210370, 1765210790, 1765211150, 1765211570]","[5, 4, 5, 7, 5, 7, 6, 7]",1.09,"[1765208843, 1765209189, 1765209356, 1765209638, 1765209975, 1765210245, 1765210563, 1765211014, 1765211343, 1765211763, 1765212123, 1765212543]","[5, 2, 4, 5, 4, 5, 7, 5, 7, 6, 7]",1.47
2025-12-08 10:43:50,220,"[1765208667, 1765209063, 1765209288, 1765209590, 1765210045, 1765210370, 1765210790, 1765211150, 1765211570]","[6, 3, 5, 7, 5, 7, 6, 7]",1.30,"[1765208844, 1765209193, 1765209358, 1765209641, 1765210037, 1765210262, 1765210564, 1765211019, 1765211344, 1765211764, 1765212124, 1765212544]","[5, 2, 4, 6, 3, 5, 7, 5, 7, 6, 7]",1.59
2025-12-08 10:44:50,221,"[1765208668, 1765209124, 1765209246, 1765209589, 1765210044, 1765210369, 1765210789, 1765211149, 1765211569]","[7, 2, 5, 7, 5, 7, 6, 7]",1.64,"[1765208840, 1765209192, 1765209375, 1765209638, 1765210094, 1765210216, 1765210559, 1765211014, 1765211339, 1765211759, 1765212119, 1765212539]","[5, 3, 4, 7, 2, 5, 7, 5, 7, 6, 7]",1.66
2025-12-08 10:45:51,222,"[1765209186, 1765209308, 1765209589, 1765210052, 1765210369, 1765210789, 1765211149, 1765211569]","[2, 4, 7, 5, 7, 6, 7]",1.76,"[1765208841, 1765209193, 1765209390, 1765209629, 1765210154, 1765210276, 1765210557, 1765211020, 1765211337, 1765211757, 1765212117, 1765212537]","[5, 3, 3, 8, 2, 4, 7, 5, 7, 6, 7]",1.90
2025-12-08 10:46:51,223,"[1765209241, 1765209363, 1765209589, 1765210060, 1765210369, 1765210789, 1765211149, 1765211569]","[2, 3, 7, 5, 7, 6, 7]",1.91,"[1765208841, 1765209189, 1765209388, 1765209630, 1765210209, 1765210331, 1765210557, 1765211028, 1765211337, 1765211757, 1765212117, 1765212537]","[5, 3, 4, 9, 2, 3, 7, 5, 7, 6, 7]",2.05
2025-12-08 10:47:51,224,"[1765209282, 1765209381, 1765209618, 1765210093, 1765210398, 1765210818, 1765211178, 1765211598]","[1, 3, 7, 5, 7, 6, 7]",2.17,"[1765208845, 1765209188, 1765209378, 1765209635, 1765210251, 1765210350, 1765210587, 1765211062, 1765211367, 1765211787, 1765212147, 1765212567]","[5, 3, 4, 10, 1, 3, 7, 5, 7, 6, 7]",2.38
2025-12-08 10:48:51,225,"[1765209282, 1765209381, 1765209599, 1765210077, 1765210379, 1765210799, 1765211159, 1765211579]","[1, 3, 7, 5, 7, 6, 7]",2.17,"[1765209191, 1765209362, 1765209638, 1765210252, 1765210351, 1765210569, 1765211047, 1765211349, 1765211769, 1765212129, 1765212549]","[2, 4, 10, 1, 3, 7, 5, 7, 6, 7]",2.60
